id,participant_id,stim_id,groove,complexity,rt,rt_type,trial_index,session_id,condition,created_at,listen_duration,musical_background
bc588038-72dc-489e-89ba-ee3644ac3e86,b797bbaa,stim_0034,6,3,18.613,response,15,b797bbaa,main,2026-05-19T06:24:29.978687+00:00,18.332,amateur
e353be04-080e-4ad4-b288-8b264b03c926,b797bbaa,stim_0084,5,6,14.464,response,16,b797bbaa,main,2026-05-19T06:24:45.141031+00:00,14.087,amateur
91f60769-81a1-4852-899c-7f849ad619c0,b797bbaa,stim_0062,7,6,7.03,response,17,b797bbaa,main,2026-05-19T06:24:53.149512+00:00,6.645,amateur
c3a8f1c5-40dc-42f8-9381-d14e265d3391,b797bbaa,stim_0086,1,1,7.185,response,18,b797bbaa,main,2026-05-19T06:25:01.070754+00:00,6.907,amateur
25bab803-e33c-4714-894a-7a3b81be283b,b797bbaa,stim_0116,1,1,13.565,response,19,b797bbaa,main,2026-05-19T06:25:15.880551+00:00,13.279,amateur
965bedbe-3497-406a-9f43-826a37a46315,b797bbaa,stim_0030,1,5,7.301,response,20,b797bbaa,main,2026-05-19T06:25:23.967593+00:00,6.911,amateur
f00b674e-be5d-488e-aa46-db05a6521ec4,b797bbaa,stim_0014,4,4,11.642,response,21,b797bbaa,main,2026-05-19T06:25:36.391636+00:00,11.157,amateur
b5151707-c3b6-41ad-881f-eaffce4c77c7,b797bbaa,stim_0033,6,5,7.867,response,22,b797bbaa,main,2026-05-19T06:25:44.962492+00:00,7.439,amateur
f3a60566-1246-4a91-a67c-7a27ab5d60f7,b797bbaa,stim_0076,5,5,9.847,response,23,b797bbaa,main,2026-05-19T06:25:55.588682+00:00,9.564,amateur
6287926d-2b1d-4fbe-a09a-6e2b41340cb1,b797bbaa,stim_0061,3,4,17.267,response,24,b797bbaa,main,2026-05-19T06:26:13.579357+00:00,16.738,amateur
498ffd26-bff0-4ebd-be16-6bf73435e91b,b797bbaa,stim_0124,6,5,8.175,response,25,b797bbaa,main,2026-05-19T06:26:22.519764+00:00,7.707,amateur
c10ec556-0bbf-4903-b859-d45465935b73,b797bbaa,stim_0023,2,2,9.867,response,26,b797bbaa,main,2026-05-19T06:26:33.171198+00:00,9.565,amateur
e7b3318f-d6a1-4fbe-8210-5ccd070772d2,b797bbaa,stim_0075,5,6,9.461,response,27,b797bbaa,main,2026-05-19T06:26:43.348335+00:00,9.033,amateur
95a3a789-c093-4676-abac-551600892c4a,b797bbaa,stim_0106,5,5,12.696,response,28,b797bbaa,main,2026-05-19T06:26:56.779911+00:00,12.219,amateur
044edcba-73cb-4873-8250-38e7a5030c17,b797bbaa,stim_0066,4,5,8.797,response,29,b797bbaa,main,2026-05-19T06:27:06.36912+00:00,8.502,amateur
1f5ca7e1-d92b-4a2f-b34c-69a979efcc3f,5b61e147,stim_0044,6,5,13.684,response,0,5b61e147,main,2026-05-20T06:14:00.490402+00:00,13.28,semi_pro
c00fe170-0aa1-484a-9055-0490aaa55a5d,5b61e147,stim_0012,2,4,9.272,response,1,5b61e147,main,2026-05-20T06:14:11.905369+00:00,8.766,semi_pro
346b1870-2dcd-4098-9202-c42251ca3271,08f0567a,stim_0034,3,2,11.824,response,0,08f0567a,main,2026-05-20T07:31:08.813599+00:00,11.04,semi_pro
fafa94d9-45d2-4285-a83f-1f154c2c71d7,08f0567a,stim_0079,3,3,11.617,response,1,08f0567a,main,2026-05-20T07:31:22.588501+00:00,10.946,semi_pro
ea2b7fd5-6b33-4133-9887-b0ca52102517,08f0567a,stim_0009,4,3,12.397,response,2,08f0567a,main,2026-05-20T07:31:35.754795+00:00,11.698,semi_pro
97a70940-00ec-4d4b-aaa2-b78f9d8f8ea0,08f0567a,stim_0053,2,3,8.494,response,3,08f0567a,main,2026-05-20T07:31:45.26939+00:00,7.932,semi_pro
afc20d1c-2aa7-4ed5-a814-0852278d8f8a,08f0567a,stim_0122,3,3,15.743,response,4,08f0567a,main,2026-05-20T07:32:01.836694+00:00,15.218,semi_pro
a19e827a-f3d6-42f6-9337-a6305bb74f61,08f0567a,stim_0007,3,3,13.337,response,5,08f0567a,main,2026-05-20T07:32:16.018723+00:00,12.704,semi_pro
74be7ffe-6cde-44c4-8604-552197ca6d83,08f0567a,stim_0124,4,3,6.836,response,6,08f0567a,main,2026-05-20T07:32:23.652046+00:00,6.176,semi_pro
e84a3f85-a945-4f53-be9e-1ec3917e2088,08f0567a,stim_0078,4,3,9.64,response,7,08f0567a,main,2026-05-20T07:32:34.135052+00:00,8.936,semi_pro
caf7044c-3e2a-40cf-bd1e-507e3a46fe51,08f0567a,stim_0046,2,3,18.632,response,8,08f0567a,main,2026-05-20T07:32:53.568705+00:00,17.976,semi_pro
ebf150e6-7fa5-42e6-a543-e56d781f5a8c,08f0567a,stim_0126,3,3,18.209,response,9,08f0567a,main,2026-05-20T07:33:12.596117+00:00,17.473,semi_pro
6d47cd8b-b789-4e60-b224-5e8fb19cef9b,08f0567a,stim_0020,2,4,8.31,response,10,08f0567a,main,2026-05-20T07:33:21.642709+00:00,7.684,semi_pro
c90ed979-e31d-4104-99d4-d650ce049ed4,08f0567a,stim_0072,2,4,10.616,response,11,08f0567a,main,2026-05-20T07:33:32.965222+00:00,9.946,semi_pro
6d4146b5-a1d5-4d94-8bb5-99f85924421c,08f0567a,stim_0074,3,4,6.797,response,12,08f0567a,main,2026-05-20T07:33:40.61452+00:00,6.175,semi_pro
0694d226-4f40-40c1-8287-9efc25357331,08f0567a,stim_0086,4,1,17.453,response,13,08f0567a,main,2026-05-20T07:33:58.852388+00:00,16.714,semi_pro
381c2d21-77d4-4ecd-ace2-c26f614e6b3e,08f0567a,stim_0104,2,2,16.503,response,14,08f0567a,main,2026-05-20T07:34:16.134779+00:00,15.96,semi_pro
5aea3bcb-ac91-4e69-a66a-e3408eb8f5d7,08f0567a,stim_0101,2,3,9.469,response,15,08f0567a,main,2026-05-20T07:34:26.397538+00:00,8.68,semi_pro
2ed978a8-dbd9-41b5-bc54-ac21e7373b29,08f0567a,stim_0030,1,4,8.43,response,16,08f0567a,main,2026-05-20T07:34:35.590299+00:00,7.68,semi_pro
fc9ab294-5c92-4878-a14c-eacd0de47b2e,08f0567a,stim_0076,4,3,12.873,response,17,08f0567a,main,2026-05-20T07:34:49.257672+00:00,12.204,semi_pro
aba1e7c9-bfe7-4f09-8cb8-1e5ef0066730,08f0567a,stim_0037,4,4,6.523,response,18,08f0567a,main,2026-05-20T07:34:56.528669+00:00,5.924,semi_pro
1820a521-b8fb-4ce1-ae24-51e2c093f715,08f0567a,stim_0018,2,4,4.995,response,19,08f0567a,main,2026-05-20T07:35:02.37516+00:00,4.418,semi_pro
7f79011f-404c-4821-ba6a-503ac1a0a2c4,08f0567a,stim_0058,2,2,5.784,response,20,08f0567a,main,2026-05-20T07:35:08.893616+00:00,5.176,semi_pro
45145331-41f3-422b-8df6-1b99aae26b86,08f0567a,stim_0052,3,3,7.021,response,21,08f0567a,main,2026-05-20T07:35:16.791218+00:00,6.427,semi_pro
c2a663ea-0588-487a-959c-20af5c520a5d,08f0567a,stim_0089,3,3,9.077,response,22,08f0567a,main,2026-05-20T07:35:26.626533+00:00,8.436,semi_pro
5bb94fa3-1501-451e-8106-6dd178fffe96,08f0567a,stim_0044,2,4,5.275,response,23,08f0567a,main,2026-05-20T07:35:32.769818+00:00,4.672,semi_pro
9a9440b9-b5cf-4607-8b60-4d9867ffd2f5,08f0567a,stim_0055,2,2,9.02,response,24,08f0567a,main,2026-05-20T07:35:42.538735+00:00,8.435,semi_pro
d6f1a4a4-2c7a-4d9c-bc7f-dc0fad3d277d,36ebad0f,stim_0049,3,3,19.776,response,0,36ebad0f,main,2026-05-20T07:38:23.567691+00:00,19.058,non_musician
8ee268d5-1ebd-4bed-a046-c80597705897,36ebad0f,stim_0062,4,4,13.848,response,1,36ebad0f,main,2026-05-20T07:38:38.534078+00:00,13.174,non_musician
eaa47baf-c464-46e3-bf19-83938c48dd71,36ebad0f,stim_0005,2,2,14.643,response,2,36ebad0f,main,2026-05-20T07:38:53.986834+00:00,13.966,non_musician
eea05320-92f2-4d1b-a032-6282ba4920e2,36ebad0f,stim_0121,4,3,12.002,response,3,36ebad0f,main,2026-05-20T07:39:06.802877+00:00,11.34,non_musician
445f5a76-a2b2-4152-b80e-00c1c58f6fa6,36ebad0f,stim_0082,2,4,8.753,response,4,36ebad0f,main,2026-05-20T07:39:16.352609+00:00,7.991,non_musician
53ea87ea-7826-4573-8269-c9f3a7042821,36ebad0f,stim_0086,3,2,21.681,response,5,36ebad0f,main,2026-05-20T07:39:38.812318+00:00,21.092,non_musician
56f23a4f-dc8d-41f7-8e0b-a1cf79fcb9f1,36ebad0f,stim_0033,5,3,20.881,response,6,36ebad0f,main,2026-05-20T07:40:00.465425+00:00,20.207,non_musician
1141ebd2-2c40-4379-abfb-2936bb16fb4f,36ebad0f,stim_0048,3,5,13.607,response,7,36ebad0f,main,2026-05-20T07:40:14.841302+00:00,12.946,non_musician
24341b6f-5406-4cce-a2c4-580c4c6ac2b2,36ebad0f,stim_0024,4,5,13.863,response,8,36ebad0f,main,2026-05-20T07:40:29.451899+00:00,13.272,non_musician
2afbfb4a-c6f3-4c87-adce-e16f21291de8,36ebad0f,stim_0015,3,4,11.395,response,9,36ebad0f,main,2026-05-20T07:40:41.589145+00:00,10.717,non_musician
a7b24c31-8a43-4651-b7ee-8a521c187e16,36ebad0f,stim_0115,4,3,18.379,response,10,36ebad0f,main,2026-05-20T07:41:00.729734+00:00,17.663,non_musician
191a1bbe-19b8-489c-a24d-6c03aca091a6,36ebad0f,stim_0119,3,3,19.067,response,11,36ebad0f,main,2026-05-20T07:41:20.620665+00:00,18.457,non_musician
7c324bc5-4967-45cd-bda9-38b7a2fe6d4e,36ebad0f,stim_0007,5,4,19.043,response,12,36ebad0f,main,2026-05-20T07:41:40.400742+00:00,18.545,non_musician
21b2cfd5-3f96-4e1d-a945-0f2911dc83ef,2d658a46,stim_0041,4,3,21.042,response,0,2d658a46,main,2026-05-20T07:42:35.404046+00:00,20.137,pro
a554a10f-0b76-4e35-ba4a-f729451338f2,2d658a46,stim_0057,5,4,15.437,response,1,2d658a46,main,2026-05-20T07:42:51.712799+00:00,14.869,pro
2748bcbd-e12d-46b2-93e5-c090bfc58030,b5a199eb,stim_0107,4,2,19.758,response,0,b5a199eb,main,2026-05-20T07:42:58.434823+00:00,18.658,amateur
341f0023-8326-4bdc-9800-fcb9a2410663,2d658a46,stim_0114,2,2,17.754,response,2,2d658a46,main,2026-05-20T07:43:10.11544+00:00,17.119,pro
aa110e47-539b-4e7d-a481-bf351e397f32,b5a199eb,stim_0022,3,1,12.797,response,1,b5a199eb,main,2026-05-20T07:43:12.089229+00:00,12.192,amateur
9078d16e-229d-407d-9790-2ae71c485dc3,b5a199eb,stim_0123,4,3,11.637,response,2,b5a199eb,main,2026-05-20T07:43:24.45164+00:00,10.937,amateur
2fa66448-1faa-47ad-942a-205cee37157d,2d658a46,stim_0054,3,3,14.539,response,3,2d658a46,main,2026-05-20T07:43:25.31981+00:00,13.871,pro
3303c887-4892-45e7-ae5b-909666a9c579,2d658a46,stim_0002,3,6,11.538,response,4,2d658a46,main,2026-05-20T07:43:37.485519+00:00,10.864,pro
8fec531b-268b-4446-9e60-f4797170e8ea,b5a199eb,stim_0065,2,2,22.312,response,3,b5a199eb,main,2026-05-20T07:43:47.511523+00:00,21.453,amateur
22a58d24-65e6-4803-82b5-b6ccb7851e60,2d658a46,stim_0021,4,4,11.267,response,5,2d658a46,main,2026-05-20T07:43:49.417616+00:00,10.611,pro
bb87e548-26a7-4b4f-94e7-0216a0627d59,2d658a46,stim_0107,5,5,7.929,response,6,2d658a46,main,2026-05-20T07:43:57.987227+00:00,7.351,pro
597812ad-96e5-4c14-a8c5-e1c47a1eadda,b5a199eb,stim_0057,4,4,12.112,response,4,b5a199eb,main,2026-05-20T07:44:00.443545+00:00,11.023,amateur
b88125db-4349-4f8b-9138-2fba90e88033,2d658a46,stim_0072,3,2,10.832,response,7,2d658a46,main,2026-05-20T07:44:09.481277+00:00,10.351,pro
7ea63b67-8cc8-4d12-9666-d9dfe8c21fa3,b5a199eb,stim_0058,2,2,17.539,response,5,b5a199eb,main,2026-05-20T07:44:19.040228+00:00,16.691,amateur
fe4e3ef6-de3b-47e7-86eb-86008f584e2f,2d658a46,stim_0037,7,4,10.374,response,8,2d658a46,main,2026-05-20T07:44:20.560217+00:00,9.607,pro
43c077f5-0037-4505-8020-8b9cbe45e089,2d658a46,stim_0126,3,1,12.273,response,9,2d658a46,main,2026-05-20T07:44:33.481167+00:00,11.61,pro
f7a92b66-2586-46ec-be46-d97f8cf9646d,b5a199eb,stim_0112,4,4,16.543,response,6,b5a199eb,main,2026-05-20T07:44:36.461077+00:00,14.186,amateur
199de09e-485c-4459-9e6b-d9f46159f6e8,2d658a46,stim_0082,5,3,10.565,response,10,2d658a46,main,2026-05-20T07:44:44.70718+00:00,9.858,pro
030506f1-9a08-4773-ba8c-dcc9c36669a0,b5a199eb,stim_0029,3,3,21.058,response,7,b5a199eb,main,2026-05-20T07:44:58.416731+00:00,20.208,amateur
25f5c9cc-f7be-4dfa-866a-f1a8aa22c819,2d658a46,stim_0068,4,2,13.368,response,11,2d658a46,main,2026-05-20T07:44:58.727969+00:00,12.611,pro
58fde4c2-5fbe-4227-9fa5-587f6cb5a176,2d658a46,stim_0108,2,6,12.927,response,12,2d658a46,main,2026-05-20T07:45:12.286854+00:00,12.359,pro
de519e3a-5044-422c-bfb4-b3460057baf9,b5a199eb,stim_0081,2,2,14.139,response,8,b5a199eb,main,2026-05-20T07:45:13.302765+00:00,13.188,amateur
701d3c10-d526-4b18-8e3f-af88471375c8,b5a199eb,stim_0066,4,4,12.64,response,9,b5a199eb,main,2026-05-20T07:45:27.259234+00:00,11.69,amateur
b827f00b-d4d0-42c0-a541-e10e454c55d7,2d658a46,stim_0006,4,3,19.061,response,13,2d658a46,main,2026-05-20T07:45:32.06816+00:00,18.376,pro
85c8f3ca-d5a9-486c-a69d-e648f9164946,b5a199eb,stim_0033,4,4,11.87,response,10,b5a199eb,main,2026-05-20T07:45:39.898761+00:00,10.926,amateur
a1351411-8259-49e6-8413-352b21950517,2d658a46,stim_0034,3,2,10.423,response,14,2d658a46,main,2026-05-20T07:45:43.117429+00:00,9.611,pro
e8396d5b-78ec-4712-9ac4-01a2179d9e40,2d658a46,stim_0058,3,2,11.913,response,15,2d658a46,main,2026-05-20T07:45:55.665812+00:00,11.112,pro
7e88f7d2-31d0-402f-a21e-9a8dbdbc0515,b5a199eb,stim_0030,4,4,16.43,response,11,b5a199eb,main,2026-05-20T07:45:57.077081+00:00,15.697,amateur
b8e5fd5b-2876-40b4-b8d2-a24b2644c82d,2d658a46,stim_0016,5,6,10.532,response,16,2d658a46,main,2026-05-20T07:46:06.847726+00:00,9.852,pro
51808327-9b4d-458c-a983-c5b39d11074b,b5a199eb,stim_0122,4,4,33.528,response,12,b5a199eb,main,2026-05-20T07:46:31.513745+00:00,27.973,amateur
ca72614d-8056-4fa1-bf03-3444fca518fd,b5a199eb,stim_0020,4,4,7.675,response,13,b5a199eb,main,2026-05-20T07:46:39.956356+00:00,6.673,amateur
e9598d00-6ed5-4d19-961e-b7a39e4f6812,b5a199eb,stim_0023,3,2,11.099,response,14,b5a199eb,main,2026-05-20T07:46:51.794141+00:00,10.429,amateur
69b43ac6-0704-4483-85b6-c7c1211c219b,b5a199eb,stim_0115,4,5,15.981,response,15,b5a199eb,main,2026-05-20T07:47:08.656446+00:00,15.006,amateur
a8e3956c-ef32-4392-bfdb-700cc67e1bf9,b5a199eb,stim_0114,5,3,12.292,response,16,b5a199eb,main,2026-05-20T07:47:21.672071+00:00,11.431,amateur
e7b316b2-428f-437d-abed-be1fbda92e9a,b5a199eb,stim_0018,3,3,18.321,response,17,b5a199eb,main,2026-05-20T07:47:40.702005+00:00,17.374,amateur
d22fe358-eb78-4e04-8b77-592c9679e956,b5a199eb,stim_0059,2,2,17.124,response,18,b5a199eb,main,2026-05-20T07:47:58.583994+00:00,15.551,amateur
24047105-661a-45b0-bb12-b3c71f662523,b5a199eb,stim_0021,5,3,14.935,response,19,b5a199eb,main,2026-05-20T07:48:14.506563+00:00,14.184,amateur
3f2ca602-81f0-4d66-88cf-7e554d5f3cc0,b5a199eb,stim_0024,6,4,16.3,response,20,b5a199eb,main,2026-05-20T07:48:31.90654+00:00,15.197,amateur
fea9e425-91af-42e1-a27c-f6ffb766fc2f,b5a199eb,stim_0004,4,3,10.834,response,21,b5a199eb,main,2026-05-20T07:48:43.47738+00:00,9.677,amateur
b8715403-6828-49ba-a0f4-19d3a1c23f01,b5a199eb,stim_0005,4,3,18.762,response,22,b5a199eb,main,2026-05-20T07:49:03.411799+00:00,17.945,amateur
75f8a484-9f89-4f3c-98a7-3df155db2f48,b5a199eb,stim_0003,6,4,10.941,response,23,b5a199eb,main,2026-05-20T07:49:15.12684+00:00,10.141,amateur
c409a29b-a2d0-44c9-bb36-88a8ddc9dbd3,b5a199eb,stim_0067,3,2,15.296,response,24,b5a199eb,main,2026-05-20T07:49:31.497884+00:00,14.189,amateur
46203148-0447-456b-8f3c-396ab59a71ce,b5a199eb,stim_0091,6,4,7.997,response,25,b5a199eb,main,2026-05-20T07:49:40.283962+00:00,7.176,amateur
2edc67a4-78af-4465-bb9a-cc70ccfa2150,b5a199eb,stim_0099,4,4,8.22,response,26,b5a199eb,main,2026-05-20T07:49:49.263359+00:00,7.162,amateur
e1a97042-eadf-4698-acea-9b664065a171,b5a199eb,stim_0079,5,4,15.83,response,27,b5a199eb,main,2026-05-20T07:50:06.079602+00:00,14.925,amateur
50cfe8f8-cf75-4328-8a26-ccc218a08330,b5a199eb,stim_0039,3,4,11.307,response,28,b5a199eb,main,2026-05-20T07:50:18.100311+00:00,10.283,amateur
f4e28245-fc9a-4539-a442-d994f2faf326,b5a199eb,stim_0040,4,4,18.274,response,29,b5a199eb,main,2026-05-20T07:50:37.310349+00:00,17.438,amateur
f5c75146-5910-43a0-a61d-2d1cf1ec4a33,7ea54052,stim_0079,2,2,27.254,response,0,7ea54052,main,2026-05-20T10:00:13.506578+00:00,22.475,semi_pro
f951fdda-538f-444d-a612-725a01140013,7ea54052,stim_0117,3,1,20.943,response,1,7ea54052,main,2026-05-20T10:00:36.597822+00:00,19.317,semi_pro
b2d90844-9ee2-40ee-901b-35923059fa05,7ea54052,stim_0088,2,2,19.755,response,2,7ea54052,main,2026-05-20T10:00:57.356666+00:00,18.825,semi_pro
f7b08214-ed06-450d-95d1-05a9163667be,7ea54052,stim_0119,3,2,21.248,response,3,7ea54052,main,2026-05-20T10:01:19.479169+00:00,20.319,semi_pro
00b1f739-493b-414a-93c7-f8e6c4eeca9a,7ea54052,stim_0094,4,1,23.537,response,4,7ea54052,main,2026-05-20T10:01:43.690506+00:00,22.303,semi_pro
cd1683fd-d43c-417f-886b-3bf5a2d8f31c,7ea54052,stim_0003,2,1,12.423,response,5,7ea54052,main,2026-05-20T10:01:57.110785+00:00,11.564,semi_pro
b4f33109-bd16-49fe-9b3d-fd3b88ee4e0e,7ea54052,stim_0113,1,1,13.161,response,6,7ea54052,main,2026-05-20T10:02:11.113846+00:00,12.308,semi_pro
65818cdb-cbe1-4516-a89a-615704ee66a2,7ea54052,stim_0080,3,2,15.403,response,7,7ea54052,main,2026-05-20T10:02:27.371612+00:00,14.562,semi_pro
f9b0b0ac-2c13-4fba-98a4-12f186c0af97,7ea54052,stim_0093,1,3,8.144,response,8,7ea54052,main,2026-05-20T10:02:36.333483+00:00,7.305,semi_pro
39e12b52-05bc-4fb5-b0a1-b301ee061e91,7ea54052,stim_0019,3,2,16.342,response,9,7ea54052,main,2026-05-20T10:02:53.408862+00:00,15.562,semi_pro
dff0d8c3-2312-4527-aca2-4cb0e054702e,7ea54052,stim_0072,3,2,12.462,response,10,7ea54052,main,2026-05-20T10:03:06.816485+00:00,11.672,semi_pro
731cd869-e85a-420c-a456-ec80aa6a2564,7ea54052,stim_0097,2,2,9.654,response,11,7ea54052,main,2026-05-20T10:03:17.218139+00:00,8.56,semi_pro
5cc7969a-481a-4c87-8167-137437d9d60d,7ea54052,stim_0115,2,2,5.702,response,12,7ea54052,main,2026-05-20T10:03:23.661706+00:00,4.701,semi_pro
218c2a75-e3b2-4978-8187-743a7be510a5,7ea54052,stim_0016,3,3,5.656,response,13,7ea54052,main,2026-05-20T10:03:30.135584+00:00,4.802,semi_pro
ba258635-d18c-4d01-aa44-041adfcc064a,7ea54052,stim_0015,5,4,12.064,response,14,7ea54052,main,2026-05-20T10:03:42.88414+00:00,11.313,semi_pro
395a3d81-296a-4d53-af40-b89e18515ef3,7ea54052,stim_0109,4,4,13.07,response,15,7ea54052,main,2026-05-20T10:03:56.752738+00:00,12.196,semi_pro
89c1cfbf-d0ca-4bf1-87b1-f854a7306741,7ea54052,stim_0118,4,4,7.635,response,16,7ea54052,main,2026-05-20T10:04:05.080221+00:00,6.807,semi_pro
c51541f8-63ba-419e-84ae-df99820ce5dd,7ea54052,stim_0077,4,4,3.067,response,17,7ea54052,main,2026-05-20T10:04:09.057666+00:00,2.292,semi_pro
fa0aa4b2-ca56-4945-a897-ac3f377dab92,7ea54052,stim_0084,2,4,8.84,response,18,7ea54052,main,2026-05-20T10:04:18.641272+00:00,7.937,semi_pro
d36a1a67-d12a-464b-b987-05cde551db1e,7ea54052,stim_0122,6,5,10.63,response,19,7ea54052,main,2026-05-20T10:04:30.143216+00:00,9.804,semi_pro
531a5828-17e2-458b-b445-a258cc0f3ec4,7ea54052,stim_0024,4,5,8.732,response,20,7ea54052,main,2026-05-20T10:04:39.689137+00:00,7.925,semi_pro
39118ef4-d312-430f-ba6c-658b267f4c38,7ea54052,stim_0020,4,4,12.88,response,21,7ea54052,main,2026-05-20T10:04:53.269328+00:00,12.066,semi_pro
f3731d14-1dbb-4d45-92cc-b8b7f4acdcfb,7ea54052,stim_0030,2,2,11.962,response,22,7ea54052,main,2026-05-20T10:05:06.070654+00:00,11.306,semi_pro
03545c0a-b410-4702-90e0-77b8420078b7,7ea54052,stim_0046,3,4,7.915,response,23,7ea54052,main,2026-05-20T10:05:14.66743+00:00,7.208,semi_pro
11811280-6dfd-466e-a60b-f586c30548a0,7ea54052,stim_0049,5,2,14.534,response,24,7ea54052,main,2026-05-20T10:05:29.899909+00:00,13.806,semi_pro
502f13ca-ac1a-44c1-ae93-fe0b3d7df589,7ea54052,stim_0103,4,4,5.815,response,25,7ea54052,main,2026-05-20T10:05:36.478104+00:00,5.052,semi_pro
fe67e508-1734-49bd-8cb2-760d8a2f3b33,7ea54052,stim_0022,6,4,9.176,response,26,7ea54052,main,2026-05-20T10:05:46.477393+00:00,8.553,semi_pro
41526f63-6a6e-441d-91bb-4f749f9a75e9,7ea54052,stim_0060,2,2,9.962,response,27,7ea54052,main,2026-05-20T10:05:57.169552+00:00,9.084,semi_pro
71ffc227-e498-4909-afd5-198a207547ab,7ea54052,stim_0086,4,4,3.127,response,28,7ea54052,main,2026-05-20T10:06:00.982641+00:00,2.293,semi_pro
cb319949-98d5-424c-b718-a1bb2551e37c,7ea54052,stim_0055,2,3,6.949,response,29,7ea54052,main,2026-05-20T10:06:08.583033+00:00,6.048,semi_pro
84b6b5b0-e8d0-4151-aea0-2aef197493e6,699f9596,stim_0058,4,1,20.637,response,0,699f9596,main,2026-05-20T10:11:30.144267+00:00,19.065,amateur
4c60d20c-43be-4ec3-9956-8248881fe4a8,699f9596,stim_0119,4,2,17.053,response,1,699f9596,main,2026-05-20T10:11:47.979672+00:00,16.285,amateur
e0715eb9-a3c6-4aab-9db7-37e12e963e62,699f9596,stim_0030,2,4,22.542,response,2,699f9596,main,2026-05-20T10:12:11.320225+00:00,21.803,amateur
30a99cb0-b896-4d1e-b2b7-a2ddc43e140d,699f9596,stim_0117,2,3,19.158,response,3,699f9596,main,2026-05-20T10:12:31.319995+00:00,18.05,amateur
fd4d8d0a-3aad-4ce6-acc1-cfcdca97ec78,699f9596,stim_0106,3,4,28.056,response,4,699f9596,main,2026-05-20T10:13:00.173702+00:00,22.284,amateur
a009c836-b4c8-4a47-a46b-0cd2cf428688,c05bd7e5,stim_0014,5,4,18.713,response,0,c05bd7e5,main,2026-05-20T10:13:02.665619+00:00,17.757,semi_pro
a1778c7f-a931-4383-916d-1ec38bbcea37,699f9596,stim_0105,4,1,14.004,response,5,699f9596,main,2026-05-20T10:13:15.032232+00:00,12.29,amateur
5e78dfce-e94c-4394-a4b1-3ffe23bde2b6,c05bd7e5,stim_0118,2,1,22.186,response,1,c05bd7e5,main,2026-05-20T10:13:25.599188+00:00,21.492,semi_pro
e6c62fe9-7b60-4f16-9538-f0f7b2fdc5e9,699f9596,stim_0100,4,4,15.261,response,6,699f9596,main,2026-05-20T10:13:31.048483+00:00,14.535,amateur
